Date,Open,High,Low,Close,Time
2013-12-19,48.75,48.95000076293945,48.529998779296875,48.790000915527344,09:00
2013-12-20,48.86000061035156,49.45000076293945,48.630001068115234,49.31999969482422,09:00
2013-12-23,49.439998626708984,49.70000076293945,49.25,49.36000061035156,09:00
2013-12-24,49.43000030517578,49.66999816894531,49.22999954223633,49.40999984741211,09:00
2013-12-26,49.439998626708984,49.75,49.36000061035156,49.720001220703125,09:00
2013-12-27,49.77000045776367,49.900001525878906,49.529998779296875,49.790000915527344,09:00
2013-12-30,49.7400016784668,49.939998626708984,49.33000183105469,49.939998626708984,09:00
2013-12-31,49.7400016784668,50.08000183105469,49.529998779296875,50.04999923706055,09:00
2014-01-02,49.880001068115234,50.040000915527344,49.29999923706055,49.4900016784668,09:00
2014-01-03,49.4900016784668,50.0,49.459999084472656,49.72999954223633,09:00
2014-01-06,49.810001373291016,50.13999938964844,49.5099983215332,49.7400016784668,09:00
2014-01-07,49.959999084472656,50.400001525878906,49.939998626708984,50.11000061035156,09:00
2014-01-08,50.099998474121094,50.13999938964844,49.599998474121094,49.790000915527344,09:00
2014-01-09,49.81999969482422,50.0,49.34000015258789,49.52000045776367,09:00
2014-01-10,49.83000183105469,50.06999969482422,49.5,49.880001068115234,09:00
2014-01-13,50.900001525878906,53.439998626708984,50.790000915527344,53.119998931884766,09:00
2014-01-14,52.529998779296875,53.099998474121094,52.16999816894531,53.0,09:00
2014-01-15,52.650001525878906,52.900001525878906,52.349998474121094,52.52000045776367,09:00
2014-01-16,52.150001525878906,52.97999954223633,52.099998474121094,52.5,09:00
2014-01-17,52.619998931884766,52.650001525878906,51.720001220703125,51.95000076293945,09:00
2014-01-21,52.029998779296875,52.25,51.709999084472656,51.83000183105469,09:00
2014-01-22,51.77000045776367,51.97999954223633,51.279998779296875,51.349998474121094,09:00
2014-01-23,51.209999084472656,51.75,50.86000061035156,51.599998474121094,09:00
2014-01-24,51.27000045776367,52.16999816894531,51.130001068115234,51.97999954223633,09:00
2014-01-27,52.86000061035156,54.099998474121094,52.529998779296875,52.529998779296875,09:00
2014-01-28,52.369998931884766,53.09000015258789,52.220001220703125,52.869998931884766,09:00
2014-01-29,52.70000076293945,52.84000015258789,51.779998779296875,52.209999084472656,09:00
2014-01-30,52.459999084472656,53.66999816894531,52.380001068115234,53.5099983215332,09:00
2014-01-31,53.310001373291016,53.47999954223633,52.7599983215332,52.970001220703125,09:00
2014-02-03,52.90999984741211,53.150001525878906,51.91999816894531,52.08000183105469,09:00
2014-02-04,52.59000015258789,53.52000045776367,52.400001525878906,53.5099983215332,09:00
2014-02-05,54.279998779296875,55.20000076293945,53.13999938964844,53.529998779296875,09:00
2014-02-06,53.2599983215332,53.869998931884766,52.79999923706055,53.77000045776367,09:00
2014-02-07,53.650001525878906,54.81999969482422,53.439998626708984,54.77000045776367,09:00
2014-02-10,54.290000915527344,55.0,54.220001220703125,54.88999938964844,09:00
2014-02-11,54.709999084472656,55.75,54.439998626708984,55.70000076293945,09:00
2014-02-12,55.439998626708984,55.689998626708984,54.849998474121094,55.0,09:00
2014-02-13,54.45000076293945,55.209999084472656,54.40999984741211,55.099998474121094,09:00
2014-02-14,54.95000076293945,55.619998931884766,54.95000076293945,55.439998626708984,09:00
2014-02-18,55.220001220703125,55.93000030517578,55.130001068115234,55.689998626708984,09:00
2014-02-19,55.439998626708984,55.65999984741211,54.9900016784668,55.040000915527344,09:00
2014-02-20,55.11000061035156,56.0,55.029998779296875,55.810001373291016,09:00
2014-02-21,55.849998474121094,56.34000015258789,55.81999969482422,56.029998779296875,09:00
2014-02-24,55.869998931884766,56.91999816894531,55.869998931884766,56.18000030517578,09:00
2014-02-25,56.130001068115234,56.38999938964844,55.79999923706055,55.90999984741211,09:00
2014-02-26,56.0,56.45000076293945,55.91999816894531,56.27000045776367,09:00
2014-02-27,56.2400016784668,56.66999816894531,56.0,56.65999984741211,09:00
2014-02-28,56.72999954223633,57.459999084472656,56.650001525878906,56.9900016784668,09:00
2014-03-03,56.099998474121094,56.77000045776367,55.95000076293945,56.41999816894531,09:00
2014-03-04,57.040000915527344,57.38999938964844,56.90999984741211,57.060001373291016,09:00
2014-03-05,57.400001525878906,57.439998626708984,56.52000045776367,56.880001068115234,09:00
2014-03-06,57.060001373291016,57.650001525878906,57.0099983215332,57.2599983215332,09:00
2014-03-07,57.349998474121094,57.56999969482422,57.099998474121094,57.470001220703125,09:00
2014-03-10,57.439998626708984,57.619998931884766,57.0,57.31999969482422,09:00
2014-03-11,57.400001525878906,57.439998626708984,56.56999969482422,56.689998626708984,09:00
2014-03-12,56.38999938964844,56.93000030517578,56.2599983215332,56.810001373291016,09:00
2014-03-13,56.61000061035156,56.790000915527344,55.720001220703125,55.790000915527344,09:00
2014-03-14,55.529998779296875,56.02000045776367,55.27000045776367,55.70000076293945,09:00
2014-03-17,55.95000076293945,56.45000076293945,55.95000076293945,56.2599983215332,09:00
2014-03-18,56.310001373291016,56.560001373291016,56.15999984741211,56.36000061035156,09:00
2014-03-19,56.68000030517578,56.90999984741211,55.63999938964844,55.9900016784668,09:00
2014-03-20,55.83000183105469,55.880001068115234,55.310001373291016,55.59000015258789,09:00
2014-03-21,56.5,56.599998474121094,54.619998931884766,54.65999984741211,09:00
2014-03-24,54.86000061035156,54.86000061035156,53.56999969482422,53.779998779296875,09:00
2014-03-25,53.880001068115234,55.47999954223633,53.810001373291016,55.189998626708984,09:00
2014-03-26,55.43000030517578,56.459999084472656,55.38999938964844,56.02000045776367,09:00
2014-03-27,55.88999938964844,56.11000061035156,55.33000183105469,55.72999954223633,09:00
2014-03-28,56.209999084472656,56.959999084472656,55.77000045776367,55.97999954223633,09:00
2014-03-31,56.09000015258789,56.84000015258789,56.040000915527344,56.77000045776367,09:00
2014-04-01,56.650001525878906,56.84000015258789,56.0099983215332,56.369998931884766,09:00
2014-04-02,56.47999954223633,56.560001373291016,56.04999923706055,56.459999084472656,09:00
2014-04-03,56.529998779296875,56.75,55.95000076293945,56.209999084472656,09:00
2014-04-04,56.61000061035156,56.720001220703125,56.09000015258789,56.119998931884766,09:00
2014-04-07,55.369998931884766,56.15999984741211,55.029998779296875,55.189998626708984,09:00
2014-04-08,55.279998779296875,55.61000061035156,54.70000076293945,55.040000915527344,09:00
2014-04-09,55.220001220703125,57.150001525878906,55.20000076293945,57.099998474121094,09:00
2014-04-10,57.88999938964844,58.13999938964844,55.779998779296875,55.849998474121094,09:00
2014-04-11,55.54999923706055,56.599998474121094,55.29999923706055,55.91999816894531,09:00
2014-04-14,56.220001220703125,56.72999954223633,54.95000076293945,55.56999969482422,09:00
2014-04-15,55.790000915527344,56.310001373291016,55.11000061035156,56.04999923706055,09:00
2014-04-16,56.45000076293945,56.95000076293945,55.93000030517578,56.2599983215332,09:00
2014-04-17,56.45000076293945,57.0,56.27000045776367,56.470001220703125,09:00
2014-04-21,56.560001373291016,57.29999923706055,56.400001525878906,57.25,09:00
2014-04-22,57.09000015258789,58.31999969482422,57.02000045776367,57.77000045776367,09:00
2014-04-23,57.75,57.77000045776367,57.08000183105469,57.5,09:00
2014-04-24,57.31999969482422,57.81999969482422,56.849998474121094,57.529998779296875,09:00
2014-04-25,57.529998779296875,57.68000030517578,57.02000045776367,57.2400016784668,09:00
2014-04-28,57.61000061035156,57.849998474121094,56.47999954223633,56.68000030517578,09:00
2014-04-29,57.5,58.86000061035156,57.27000045776367,58.720001220703125,09:00
2014-04-30,58.5099983215332,59.0,58.02000045776367,58.560001373291016,09:00
2014-05-01,58.54999923706055,59.84000015258789,58.54999923706055,59.619998931884766,09:00
2014-05-02,59.470001220703125,59.529998779296875,57.939998626708984,58.220001220703125,09:00
2014-05-05,58.11000061035156,58.66999816894531,57.75,58.630001068115234,09:00
2014-05-06,58.75,58.77000045776367,57.040000915527344,57.11000061035156,09:00
2014-05-07,56.189998626708984,56.849998474121094,55.52000045776367,55.84000015258789,09:00
2014-05-08,55.54999923706055,55.7599983215332,54.720001220703125,54.83000183105469,09:00
2014-05-09,55.099998474121094,55.709999084472656,54.400001525878906,55.209999084472656,09:00
2014-05-12,55.619998931884766,55.619998931884766,54.849998474121094,55.290000915527344,09:00
2014-05-13,55.310001373291016,56.060001373291016,55.20000076293945,55.75,09:00
2014-05-14,55.630001068115234,56.560001373291016,55.630001068115234,56.369998931884766,09:00
2014-05-15,55.810001373291016,56.59000015258789,55.5099983215332,55.88999938964844,09:00
2014-05-16,55.65999984741211,56.2599983215332,55.65999984741211,55.869998931884766,09:00
2014-05-19,55.7400016784668,56.369998931884766,55.619998931884766,56.349998474121094,09:00
2014-05-20,56.220001220703125,56.2599983215332,55.72999954223633,56.0,09:00
2014-05-21,56.20000076293945,56.619998931884766,56.130001068115234,56.58000183105469,09:00
2014-05-22,56.400001525878906,56.779998779296875,56.040000915527344,56.4900016784668,09:00
2014-05-23,56.630001068115234,56.97999954223633,56.45000076293945,56.810001373291016,09:00
2014-05-27,56.93000030517578,57.040000915527344,56.470001220703125,56.689998626708984,09:00
2014-05-28,56.709999084472656,56.72999954223633,56.400001525878906,56.400001525878906,09:00
2014-05-29,56.90999984741211,57.790000915527344,56.599998474121094,57.70000076293945,09:00
2014-05-30,57.52000045776367,58.27000045776367,57.52000045776367,57.86000061035156,09:00
2014-06-02,57.90999984741211,58.20000076293945,57.47999954223633,57.93000030517578,09:00
2014-06-03,57.52000045776367,57.959999084472656,57.369998931884766,57.90999984741211,09:00
2014-06-04,57.779998779296875,58.0099983215332,57.5099983215332,57.93000030517578,09:00
2014-06-05,57.970001220703125,58.470001220703125,57.720001220703125,58.099998474121094,09:00
2014-06-06,58.20000076293945,58.2599983215332,57.68000030517578,57.849998474121094,09:00
2014-06-09,57.4900016784668,57.970001220703125,57.2400016784668,57.939998626708984,09:00
2014-06-10,57.91999816894531,58.5,57.91999816894531,58.4900016784668,09:00
2014-06-11,58.52000045776367,59.029998779296875,58.400001525878906,58.810001373291016,09:00
2014-06-12,58.279998779296875,58.720001220703125,58.060001373291016,58.29999923706055,09:00
2014-06-13,58.11000061035156,58.650001525878906,57.97999954223633,58.2400016784668,09:00
2014-06-16,58.060001373291016,58.380001068115234,57.72999954223633,58.06999969482422,09:00
2014-06-17,57.95000076293945,58.220001220703125,57.779998779296875,58.060001373291016,09:00
2014-06-18,58.029998779296875,58.45000076293945,57.810001373291016,58.40999984741211,09:00
2014-06-19,58.41999816894531,58.41999816894531,58.099998474121094,58.29999923706055,09:00
2014-06-20,58.61000061035156,59.279998779296875,58.439998626708984,58.91999816894531,09:00
2014-06-23,58.810001373291016,58.97999954223633,58.40999984741211,58.5,09:00
2014-06-24,58.380001068115234,58.7599983215332,57.880001068115234,57.91999816894531,09:00
2014-06-25,57.72999954223633,59.31999969482422,57.720001220703125,58.86000061035156,09:00
2014-06-26,58.7599983215332,58.77000045776367,58.25,58.529998779296875,09:00
2014-06-27,58.369998931884766,58.52000045776367,57.47999954223633,57.529998779296875,09:00
2014-06-30,57.61000061035156,58.20000076293945,57.529998779296875,57.849998474121094,09:00
2014-07-01,57.70000076293945,58.63999938964844,57.47999954223633,58.5099983215332,09:00
2014-07-02,58.470001220703125,59.099998474121094,58.369998931884766,59.04999923706055,09:00
2014-07-03,59.38999938964844,59.45000076293945,59.06999969482422,59.20000076293945,09:00
2014-07-07,58.90999984741211,59.650001525878906,58.4900016784668,58.52000045776367,09:00
2014-07-08,58.65999984741211,58.66999816894531,57.90999984741211,58.16999816894531,09:00
2014-07-09,58.45000076293945,58.720001220703125,58.18000030517578,58.54999923706055,09:00
2014-07-10,58.279998779296875,58.77000045776367,57.72999954223633,58.58000183105469,09:00
2014-07-11,58.650001525878906,58.7400016784668,58.15999984741211,58.439998626708984,09:00
2014-07-14,58.619998931884766,58.66999816894531,58.060001373291016,58.18000030517578,09:00
2014-07-15,58.130001068115234,58.400001525878906,57.4900016784668,57.90999984741211,09:00
2014-07-16,57.939998626708984,58.209999084472656,57.72999954223633,58.150001525878906,09:00
2014-07-17,57.869998931884766,58.2400016784668,57.56999969482422,57.599998474121094,09:00
2014-07-18,57.91999816894531,58.43000030517578,57.619998931884766,58.34000015258789,09:00
2014-07-21,57.88999938964844,58.189998626708984,57.709999084472656,58.0,09:00
2014-07-22,58.130001068115234,58.880001068115234,58.130001068115234,58.43000030517578,09:00
2014-07-23,58.29999923706055,58.5,58.04999923706055,58.11000061035156,09:00
2014-07-24,58.31999969482422,58.5,57.91999816894531,58.209999084472656,09:00
2014-07-25,58.130001068115234,58.36000061035156,57.91999816894531,58.150001525878906,09:00
2014-07-28,58.16999816894531,58.34000015258789,57.849998474121094,57.970001220703125,09:00
2014-07-29,58.81999969482422,59.279998779296875,58.13999938964844,58.58000183105469,09:00
2014-07-30,58.58000183105469,58.849998474121094,57.61000061035156,58.08000183105469,09:00
2014-07-31,57.7599983215332,58.06999969482422,56.720001220703125,56.7400016784668,09:00
2014-08-01,56.58000183105469,57.119998931884766,56.279998779296875,56.79999923706055,09:00
2014-08-04,56.95000076293945,57.27000045776367,56.36000061035156,57.060001373291016,09:00
2014-08-05,56.720001220703125,56.970001220703125,55.81999969482422,56.029998779296875,09:00
2014-08-06,55.880001068115234,56.13999938964844,55.720001220703125,55.93000030517578,09:00
2014-08-07,56.209999084472656,56.560001373291016,55.56999969482422,55.63999938964844,09:00
2014-08-08,55.869998931884766,56.61000061035156,55.58000183105469,56.54999923706055,09:00
2014-08-11,56.70000076293945,57.04999923706055,56.459999084472656,56.65999984741211,09:00
2014-08-12,56.54999923706055,57.13999938964844,56.52000045776367,57.029998779296875,09:00
2014-08-13,57.38999938964844,57.88999938964844,57.15999984741211,57.849998474121094,09:00
2014-08-14,58.04999923706055,58.790000915527344,58.0,58.779998779296875,09:00
2014-08-15,58.79999923706055,59.0,58.029998779296875,58.61000061035156,09:00
2014-08-18,58.79999923706055,58.869998931884766,58.349998474121094,58.41999816894531,09:00
2014-08-19,58.849998474121094,58.95000076293945,58.34000015258789,58.90999984741211,09:00
2014-08-20,58.68000030517578,59.56999969482422,58.529998779296875,59.47999954223633,09:00
2014-08-21,59.400001525878906,59.65999984741211,58.790000915527344,58.849998474121094,09:00
2014-08-22,59.040000915527344,59.36000061035156,58.900001525878906,59.16999816894531,09:00
2014-08-25,59.34000015258789,59.869998931884766,59.2599983215332,59.72999954223633,09:00
2014-08-26,59.66999816894531,60.400001525878906,59.65999984741211,60.20000076293945,09:00
2014-08-27,60.400001525878906,60.58000183105469,60.11000061035156,60.279998779296875,09:00
2014-08-28,59.88999938964844,60.22999954223633,59.84000015258789,60.0,09:00
2014-08-29,60.41999816894531,60.41999816894531,59.83000183105469,60.11000061035156,09:00
2014-09-02,59.72999954223633,60.099998474121094,59.66999816894531,59.790000915527344,09:00
2014-09-03,60.119998931884766,60.86000061035156,60.060001373291016,60.47999954223633,09:00
