Date,Open,High,Low,Close,Time
2013-10-08,46.720001220703125,46.72999954223633,46.029998779296875,46.04999923706055,09:00
2013-10-09,46.209999084472656,46.779998779296875,46.060001373291016,46.20000076293945,09:00
2013-10-10,46.650001525878906,46.86000061035156,46.20000076293945,46.86000061035156,09:00
2013-10-11,46.810001373291016,47.09000015258789,46.65999984741211,47.09000015258789,09:00
2013-10-14,46.790000915527344,47.099998474121094,46.68000030517578,46.810001373291016,09:00
2013-10-15,46.79999923706055,46.939998626708984,46.27000045776367,46.31999969482422,09:00
2013-10-16,46.599998474121094,47.439998626708984,46.400001525878906,47.25,09:00
2013-10-17,48.56999969482422,49.2400016784668,48.119998931884766,48.900001525878906,09:00
2013-10-18,49.36000061035156,50.060001373291016,49.16999816894531,50.0099983215332,09:00
2013-10-21,50.0099983215332,50.61000061035156,50.0,50.58000183105469,09:00
2013-10-22,50.560001373291016,51.29999923706055,50.150001525878906,51.13999938964844,09:00
2013-10-23,51.029998779296875,51.380001068115234,50.77000045776367,50.81999969482422,09:00
2013-10-24,51.040000915527344,51.189998626708984,50.31999969482422,50.41999816894531,09:00
2013-10-25,50.33000183105469,50.779998779296875,50.11000061035156,50.709999084472656,09:00
2013-10-28,50.689998626708984,50.720001220703125,50.279998779296875,50.56999969482422,09:00
2013-10-29,50.619998931884766,51.4900016784668,50.58000183105469,51.09000015258789,09:00
2013-10-30,51.38999938964844,51.400001525878906,50.38999938964844,50.529998779296875,09:00
2013-10-31,50.4900016784668,50.90999984741211,50.04999923706055,50.5099983215332,09:00
2013-11-01,50.790000915527344,51.459999084472656,50.34000015258789,50.4900016784668,09:00
2013-11-04,50.91999816894531,51.09000015258789,50.529998779296875,51.08000183105469,09:00
2013-11-05,50.810001373291016,50.869998931884766,50.08000183105469,50.099998474121094,09:00
2013-11-06,50.380001068115234,50.86000061035156,50.349998474121094,50.61000061035156,09:00
2013-11-07,50.54999923706055,51.0,50.04999923706055,50.16999816894531,09:00
2013-11-08,50.060001373291016,50.2400016784668,49.52000045776367,50.20000076293945,09:00
2013-11-11,50.119998931884766,50.25,49.77000045776367,49.959999084472656,09:00
2013-11-12,50.0099983215332,50.470001220703125,49.779998779296875,50.15999984741211,09:00
2013-11-13,49.880001068115234,50.0,49.36000061035156,49.9900016784668,09:00
2013-11-14,50.09000015258789,50.43000030517578,50.09000015258789,50.27000045776367,09:00
2013-11-15,50.15999984741211,50.41999816894531,49.869998931884766,50.310001373291016,09:00
2013-11-18,50.349998474121094,50.810001373291016,50.34000015258789,50.7599983215332,09:00
2013-11-19,50.83000183105469,51.04999923706055,50.5,50.779998779296875,09:00
2013-11-20,50.790000915527344,51.25,50.310001373291016,50.400001525878906,09:00
2013-11-21,50.599998474121094,50.79999923706055,50.349998474121094,50.380001068115234,09:00
2013-11-22,50.29999923706055,50.400001525878906,50.0099983215332,50.220001220703125,09:00
2013-11-25,50.290000915527344,50.34000015258789,49.91999816894531,50.0099983215332,09:00
2013-11-26,50.08000183105469,50.36000061035156,49.90999984741211,50.04999923706055,09:00
2013-11-27,50.13999938964844,50.20000076293945,49.63999938964844,49.93000030517578,09:00
2013-11-29,50.040000915527344,50.04999923706055,49.540000915527344,49.619998931884766,09:00
2013-12-02,49.65999984741211,49.70000076293945,49.13999938964844,49.2599983215332,09:00
2013-12-03,49.27000045776367,49.599998474121094,49.130001068115234,49.599998474121094,09:00
2013-12-04,49.31999969482422,49.790000915527344,49.099998474121094,49.369998931884766,09:00
2013-12-05,49.18000030517578,49.18000030517578,48.43000030517578,48.90999984741211,09:00
2013-12-06,49.25,49.599998474121094,48.95000076293945,49.47999954223633,09:00
2013-12-09,49.06999969482422,49.630001068115234,48.790000915527344,49.56999969482422,09:00
2013-12-10,49.4900016784668,49.5,48.849998474121094,49.04999923706055,09:00
2013-12-11,49.0,49.0,48.040000915527344,48.4900016784668,09:00
2013-12-12,48.4900016784668,48.529998779296875,47.869998931884766,48.130001068115234,09:00
2013-12-13,48.11000061035156,48.16999816894531,47.52000045776367,47.84000015258789,09:00
2013-12-16,48.34000015258789,49.40999984741211,48.20000076293945,48.2599983215332,09:00
2013-12-17,48.06999969482422,48.06999969482422,47.45000076293945,47.560001373291016,09:00
2013-12-18,47.83000183105469,48.529998779296875,47.470001220703125,48.470001220703125,09:00
2013-12-19,48.18000030517578,48.650001525878906,48.02000045776367,48.43000030517578,09:00
2013-12-20,48.5099983215332,48.75,48.08000183105469,48.08000183105469,09:00
2013-12-23,48.380001068115234,48.7400016784668,48.369998931884766,48.58000183105469,09:00
2013-12-24,48.61000061035156,49.08000183105469,48.61000061035156,48.97999954223633,09:00
2013-12-26,49.02000045776367,49.34000015258789,48.93000030517578,49.18000030517578,09:00
2013-12-27,49.290000915527344,49.349998474121094,48.9900016784668,49.16999816894531,09:00
2013-12-30,49.04999923706055,49.279998779296875,48.9900016784668,49.150001525878906,09:00
2013-12-31,49.0,49.220001220703125,48.779998779296875,49.13999938964844,09:00
2014-01-02,49.08000183105469,49.22999954223633,48.95000076293945,49.0,09:00
2014-01-03,49.33000183105469,49.33000183105469,48.220001220703125,48.41999816894531,09:00
2014-01-06,48.77000045776367,49.06999969482422,48.20000076293945,48.689998626708984,09:00
2014-01-07,49.119998931884766,49.400001525878906,48.58000183105469,49.29999923706055,09:00
2014-01-08,48.689998626708984,49.06999969482422,48.36000061035156,48.5,09:00
2014-01-09,48.43000030517578,48.5099983215332,47.4900016784668,47.5,09:00
2014-01-10,47.84000015258789,48.09000015258789,47.43000030517578,47.75,09:00
2014-01-13,47.650001525878906,47.75,46.95000076293945,47.029998779296875,09:00
2014-01-14,47.040000915527344,47.22999954223633,46.58000183105469,47.08000183105469,09:00
2014-01-15,47.349998474121094,48.380001068115234,47.279998779296875,48.27000045776367,09:00
2014-01-16,48.2599983215332,48.65999984741211,47.95000076293945,48.529998779296875,09:00
2014-01-17,48.65999984741211,48.689998626708984,48.0,48.349998474121094,09:00
2014-01-21,48.84000015258789,48.900001525878906,46.7599983215332,47.70000076293945,09:00
2014-01-22,47.439998626708984,47.52000045776367,47.09000015258789,47.33000183105469,09:00
2014-01-23,47.060001373291016,47.86000061035156,46.939998626708984,47.86000061035156,09:00
2014-01-24,47.61000061035156,48.5099983215332,47.5099983215332,47.630001068115234,09:00
2014-01-27,47.709999084472656,48.36000061035156,47.40999984741211,47.689998626708984,09:00
2014-01-28,47.66999816894531,47.869998931884766,47.33000183105469,47.36000061035156,09:00
2014-01-29,47.0,47.97999954223633,46.689998626708984,47.689998626708984,09:00
2014-01-30,47.77000045776367,48.09000015258789,47.54999923706055,47.630001068115234,09:00
2014-01-31,47.099998474121094,48.5,47.02000045776367,48.02000045776367,09:00
2014-02-03,48.02000045776367,48.02000045776367,46.220001220703125,46.40999984741211,09:00
2014-02-04,46.290000915527344,46.83000183105469,46.11000061035156,46.81999969482422,09:00
2014-02-05,46.72999954223633,46.900001525878906,46.310001373291016,46.689998626708984,09:00
2014-02-06,46.619998931884766,46.880001068115234,46.380001068115234,46.68000030517578,09:00
2014-02-07,46.88999938964844,46.97999954223633,46.58000183105469,46.810001373291016,09:00
2014-02-10,46.810001373291016,46.95000076293945,46.18000030517578,46.90999984741211,09:00
2014-02-11,47.040000915527344,47.369998931884766,46.90999984741211,47.209999084472656,09:00
2014-02-12,47.439998626708984,47.439998626708984,47.060001373291016,47.369998931884766,09:00
2014-02-13,47.2400016784668,47.459999084472656,47.0,47.310001373291016,09:00
2014-02-14,47.13999938964844,47.13999938964844,46.41999816894531,46.5099983215332,09:00
2014-02-18,46.470001220703125,46.5,45.45000076293945,45.97999954223633,09:00
2014-02-19,45.7400016784668,46.84000015258789,45.560001373291016,46.529998779296875,09:00
2014-02-20,46.810001373291016,48.34000015258789,46.75,48.119998931884766,09:00
2014-02-21,47.54999923706055,48.25,47.18000030517578,47.27000045776367,09:00
2014-02-24,47.02000045776367,47.20000076293945,46.22999954223633,46.22999954223633,09:00
2014-02-25,46.41999816894531,46.7599983215332,46.189998626708984,46.290000915527344,09:00
2014-02-26,46.09000015258789,46.5,45.88999938964844,46.349998474121094,09:00
2014-02-27,46.34000015258789,47.779998779296875,46.279998779296875,47.5,09:00
2014-02-28,47.45000076293945,47.7599983215332,47.209999084472656,47.58000183105469,09:00
2014-03-03,47.29999923706055,47.68000030517578,46.81999969482422,47.310001373291016,09:00
2014-03-04,47.540000915527344,48.38999938964844,47.470001220703125,47.900001525878906,09:00
2014-03-05,47.81999969482422,47.869998931884766,47.34000015258789,47.380001068115234,09:00
2014-03-06,47.459999084472656,47.529998779296875,47.25,47.459999084472656,09:00
2014-03-07,47.40999984741211,47.43000030517578,46.86000061035156,47.150001525878906,09:00
2014-03-10,46.790000915527344,47.060001373291016,46.5,47.029998779296875,09:00
2014-03-11,46.72999954223633,46.790000915527344,46.36000061035156,46.70000076293945,09:00
2014-03-12,46.56999969482422,46.61000061035156,46.130001068115234,46.36000061035156,09:00
2014-03-13,46.349998474121094,46.560001373291016,45.959999084472656,46.029998779296875,09:00
2014-03-14,45.84000015258789,46.27000045776367,45.83000183105469,46.08000183105469,09:00
2014-03-17,46.220001220703125,46.52000045776367,46.099998474121094,46.310001373291016,09:00
2014-03-18,46.31999969482422,46.75,46.20000076293945,46.70000076293945,09:00
2014-03-19,46.630001068115234,46.9900016784668,46.189998626708984,46.36000061035156,09:00
2014-03-20,46.40999984741211,47.25,46.2599983215332,47.209999084472656,09:00
2014-03-21,47.29999923706055,47.40999984741211,46.70000076293945,46.90999984741211,09:00
2014-03-24,46.810001373291016,47.099998474121094,46.380001068115234,47.0099983215332,09:00
2014-03-25,47.02000045776367,47.36000061035156,46.77000045776367,47.220001220703125,09:00
2014-03-26,47.400001525878906,47.65999984741211,47.0099983215332,47.0099983215332,09:00
2014-03-27,46.97999954223633,47.70000076293945,46.970001220703125,47.689998626708984,09:00
2014-03-28,47.630001068115234,47.93000030517578,47.150001525878906,47.41999816894531,09:00
2014-03-31,47.65999984741211,47.83000183105469,47.5,47.56999969482422,09:00
2014-04-01,47.540000915527344,47.779998779296875,47.20000076293945,47.75,09:00
2014-04-02,47.65999984741211,48.18000030517578,47.630001068115234,47.81999969482422,09:00
2014-04-03,47.939998626708984,48.16999816894531,47.61000061035156,48.119998931884766,09:00
2014-04-04,48.2599983215332,48.349998474121094,47.959999084472656,48.040000915527344,09:00
2014-04-07,47.70000076293945,48.33000183105469,47.689998626708984,48.119998931884766,09:00
2014-04-08,47.66999816894531,48.22999954223633,47.529998779296875,48.209999084472656,09:00
2014-04-09,48.16999816894531,48.18000030517578,47.52000045776367,47.97999954223633,09:00
2014-04-10,47.709999084472656,48.459999084472656,47.41999816894531,47.470001220703125,09:00
2014-04-11,47.349998474121094,47.439998626708984,47.02000045776367,47.06999969482422,09:00
2014-04-14,47.2599983215332,47.33000183105469,46.83000183105469,47.27000045776367,09:00
2014-04-15,47.2599983215332,47.310001373291016,46.77000045776367,46.91999816894531,09:00
2014-04-16,47.029998779296875,47.15999984741211,46.70000076293945,47.099998474121094,09:00
2014-04-17,46.869998931884766,47.70000076293945,46.869998931884766,47.599998474121094,09:00
2014-04-21,47.77000045776367,48.0,47.75,47.97999954223633,09:00
2014-04-22,47.9900016784668,48.369998931884766,47.75,47.91999816894531,09:00
2014-04-23,47.29999923706055,47.66999816894531,46.75,47.43000030517578,09:00
2014-04-24,47.400001525878906,47.4900016784668,46.06999969482422,46.279998779296875,09:00
2014-04-25,46.08000183105469,46.25,45.849998474121094,45.939998626708984,09:00
2014-04-28,46.220001220703125,46.689998626708984,46.150001525878906,46.599998474121094,09:00
2014-04-29,46.66999816894531,46.900001525878906,46.310001373291016,46.77000045776367,09:00
2014-04-30,46.70000076293945,46.86000061035156,46.599998474121094,46.72999954223633,09:00
2014-05-01,46.630001068115234,47.22999954223633,46.599998474121094,47.220001220703125,09:00
2014-05-02,46.959999084472656,47.40999984741211,46.810001373291016,47.119998931884766,09:00
2014-05-05,47.13999938964844,47.43000030517578,47.029998779296875,47.38999938964844,09:00
2014-05-06,47.36000061035156,47.47999954223633,47.2599983215332,47.470001220703125,09:00
2014-05-07,47.52000045776367,48.43000030517578,47.45000076293945,48.099998474121094,09:00
2014-05-08,48.06999969482422,48.630001068115234,48.06999969482422,48.4900016784668,09:00
2014-05-09,48.36000061035156,48.68000030517578,48.25,48.47999954223633,09:00
2014-05-12,48.59000015258789,48.630001068115234,48.02000045776367,48.15999984741211,09:00
2014-05-13,48.31999969482422,48.34000015258789,47.63999938964844,47.849998474121094,09:00
2014-05-14,48.0,48.31999969482422,47.79999923706055,48.0099983215332,09:00
2014-05-15,47.849998474121094,48.2400016784668,47.84000015258789,47.959999084472656,09:00
2014-05-16,48.709999084472656,49.29999923706055,48.540000915527344,49.06999969482422,09:00
2014-05-19,49.130001068115234,49.5,49.060001373291016,49.150001525878906,09:00
2014-05-20,49.36000061035156,49.380001068115234,48.619998931884766,48.650001525878906,09:00
2014-05-21,48.900001525878906,49.36000061035156,48.81999969482422,49.16999816894531,09:00
2014-05-22,49.29999923706055,49.5099983215332,49.25,49.45000076293945,09:00
2014-05-23,49.470001220703125,49.7400016784668,49.380001068115234,49.7400016784668,09:00
2014-05-27,49.970001220703125,50.0099983215332,49.43000030517578,49.619998931884766,09:00
2014-05-28,49.4900016784668,49.900001525878906,49.470001220703125,49.7400016784668,09:00
2014-05-29,49.79999923706055,49.900001525878906,49.4900016784668,49.720001220703125,09:00
2014-05-30,49.54999923706055,50.0,49.54999923706055,49.959999084472656,09:00
2014-06-02,50.02000045776367,50.33000183105469,49.959999084472656,50.04999923706055,09:00
2014-06-03,49.75,49.81999969482422,49.189998626708984,49.290000915527344,09:00
2014-06-04,49.31999969482422,49.369998931884766,49.06999969482422,49.150001525878906,09:00
2014-06-05,49.209999084472656,49.560001373291016,49.02000045776367,49.279998779296875,09:00
2014-06-06,49.45000076293945,49.47999954223633,48.849998474121094,49.41999816894531,09:00
2014-06-09,49.22999954223633,49.63999938964844,49.22999954223633,49.56999969482422,09:00
2014-06-10,49.45000076293945,49.54999923706055,49.290000915527344,49.52000045776367,09:00
2014-06-11,49.349998474121094,49.56999969482422,49.31999969482422,49.369998931884766,09:00
2014-06-12,49.27000045776367,49.349998474121094,48.75,49.040000915527344,09:00
2014-06-13,48.93000030517578,49.310001373291016,48.810001373291016,49.18000030517578,09:00
2014-06-16,49.22999954223633,49.41999816894531,49.04999923706055,49.310001373291016,09:00
2014-06-17,49.189998626708984,49.36000061035156,48.95000076293945,49.209999084472656,09:00
2014-06-18,49.0099983215332,49.41999816894531,48.79999923706055,49.41999816894531,09:00
2014-06-19,49.41999816894531,49.77000045776367,49.290000915527344,49.470001220703125,09:00
2014-06-20,49.75,49.75,49.20000076293945,49.38999938964844,09:00
2014-06-23,49.36000061035156,49.7599983215332,49.119998931884766,49.72999954223633,09:00
2014-06-24,49.7400016784668,49.790000915527344,49.189998626708984,49.279998779296875,09:00
